customer_id,date,amount
C032,2026-01-09 12:32:02.412811,137
C076,2026-01-12 12:32:02.412857,432
C048,2025-12-31 12:32:02.412902,303
C015,2026-01-19 12:32:02.412947,280
C095,2026-01-26 12:32:02.412992,318
C056,2026-01-20 12:32:02.413067,144
C047,2026-01-09 12:32:02.413116,290
C010,2026-01-12 12:32:02.413162,146
C050,2026-01-13 12:32:02.413218,487
C091,2026-01-18 12:32:02.413286,204
C056,2026-01-26 12:32:02.413332,295
C038,2025-12-31 12:32:02.413378,300
C045,2026-01-14 12:32:02.413423,124
C004,2026-01-16 12:32:02.413468,486
C092,2026-01-11 12:32:02.413513,107
C004,2026-01-09 12:32:02.413558,457
C072,2026-01-05 12:32:02.413603,420
C007,2026-01-07 12:32:02.413648,244
C029,2026-01-08 12:32:02.413699,183
C091,2026-01-10 12:32:02.413745,124
C075,2026-01-17 12:32:02.413790,321
C099,2026-01-02 12:32:02.413835,457
C051,2026-01-17 12:32:02.413879,409
C025,2026-01-26 12:32:02.413939,351
C078,2026-01-01 12:32:02.413988,176
C093,2026-01-22 12:32:02.414045,294
C032,2026-01-15 12:32:02.414091,458
C086,2026-01-20 12:32:02.414135,464
C082,2026-01-18 12:32:02.414179,272
C045,2026-01-18 12:32:02.414224,474
C002,2026-01-29 12:32:02.414298,356
C034,2026-01-21 12:32:02.414362,466
C009,2026-01-11 12:32:02.414408,297
C049,2026-01-24 12:32:02.414453,255
C094,2026-01-09 12:32:02.414498,451
C021,2026-01-13 12:32:02.414542,120
C078,2026-01-27 12:32:02.414587,158
C036,2026-01-19 12:32:02.414631,399
C046,2026-01-19 12:32:02.414676,135
C039,2026-01-28 12:32:02.414721,302
C090,2026-01-16 12:32:02.414776,458
C041,2026-01-06 12:32:02.414821,316
C063,2026-01-04 12:32:02.414866,326
C054,2026-01-01 12:32:02.414910,222
C090,2026-01-28 12:32:02.414955,467
C071,2026-01-14 12:32:02.415000,236
C058,2026-01-04 12:32:02.415044,383
C049,2026-01-11 12:32:02.415089,126
C038,2026-01-14 12:32:02.415134,401
C009,2026-01-01 12:32:02.415179,261
C091,2026-01-15 12:32:02.415224,264
C046,2026-01-12 12:32:02.415290,327
C058,2026-01-21 12:32:02.415339,415
C065,2026-01-07 12:32:02.415402,498
C076,2026-01-04 12:32:02.415458,159
C073,2026-01-19 12:32:02.415503,407
C037,2026-01-27 12:32:02.415548,407
C011,2026-01-20 12:32:02.415593,488
C039,2026-01-12 12:32:02.415638,410
C074,2026-01-05 12:32:02.415684,338
C056,2026-01-28 12:32:02.415733,297
C014,2026-01-07 12:32:02.415779,440
C047,2026-01-27 12:32:02.415824,291
C009,2026-01-19 12:32:02.415868,412
C078,2026-01-14 12:32:02.415913,344
C035,2026-01-19 12:32:02.415958,330
C071,2026-01-10 12:32:02.416002,329
C034,2026-01-18 12:32:02.416047,421
C070,2026-01-10 12:32:02.416092,114
C035,2026-01-25 12:32:02.416136,354
C080,2026-01-15 12:32:02.416181,466
C041,2025-12-31 12:32:02.416226,188
C018,2026-01-19 12:32:02.416295,244
C090,2026-01-05 12:32:02.416351,349
C100,2026-01-19 12:32:02.416397,243
C033,2026-01-09 12:32:02.416441,407
C038,2026-01-09 12:32:02.416513,467
C039,2026-01-13 12:32:02.416581,266
C056,2026-01-10 12:32:02.416632,100
C087,2026-01-21 12:32:02.416678,132
C054,2026-01-05 12:32:02.416723,376
C074,2026-01-22 12:32:02.416768,140
C020,2026-01-25 12:32:02.416813,429
C061,2026-01-25 12:32:02.416858,244
C038,2026-01-27 12:32:02.416914,248
C097,2026-01-14 12:32:02.416962,299
C088,2026-01-22 12:32:02.417018,217
C040,2026-01-27 12:32:02.417063,461
C003,2026-01-25 12:32:02.417108,156
C037,2026-01-05 12:32:02.417152,178
C087,2026-01-12 12:32:02.417197,246
C054,2026-01-29 12:32:02.417242,452
C039,2026-01-15 12:32:02.417321,147
C018,2026-01-11 12:32:02.417366,182
C027,2026-01-13 12:32:02.417530,373
C026,2026-01-24 12:32:02.417581,393
C037,2026-01-10 12:32:02.417641,372
C098,2026-01-20 12:32:02.417698,166
C096,2026-01-09 12:32:02.417743,110
C035,2026-01-04 12:32:02.417788,488
C041,2026-01-25 12:32:02.417833,320
C028,2026-01-16 12:32:02.417878,119
C093,2026-01-19 12:32:02.417924,381
C022,2026-01-14 12:32:02.417973,416
C023,2026-01-19 12:32:02.418018,489
C099,2026-01-09 12:32:02.418063,276
C015,2026-01-12 12:32:02.418108,263
C036,2026-01-29 12:32:02.418153,396
C050,2026-01-09 12:32:02.418197,245
C041,2026-01-11 12:32:02.418242,461
C033,2026-01-18 12:32:02.418320,482
C069,2026-01-04 12:32:02.418365,166
C052,2026-01-06 12:32:02.418409,175
C041,2026-01-14 12:32:02.418454,493
C009,2026-01-09 12:32:02.418499,377
C064,2026-01-01 12:32:02.418549,355
C096,2026-01-29 12:32:02.418593,178
C077,2026-01-17 12:32:02.418638,290
C077,2026-01-07 12:32:02.418683,421
C032,2025-12-31 12:32:02.418740,290
C097,2026-01-03 12:32:02.418796,143
C035,2026-01-14 12:32:02.418841,105
C036,2026-01-15 12:32:02.418886,106
C030,2026-01-11 12:32:02.418931,401
C081,2026-01-02 12:32:02.418975,155
C055,2026-01-27 12:32:02.419020,205
C052,2026-01-09 12:32:02.419065,369
C023,2026-01-23 12:32:02.419109,480
C075,2026-01-03 12:32:02.419154,407
C061,2026-01-22 12:32:02.419198,395
C084,2026-01-08 12:32:02.419243,211
C019,2026-01-14 12:32:02.419310,181
C098,2026-01-17 12:32:02.419360,298
C022,2026-01-06 12:32:02.419419,483
C065,2026-01-07 12:32:02.419482,263
C016,2026-01-28 12:32:02.419528,101
C049,2026-01-23 12:32:02.419573,140
C076,2025-12-31 12:32:02.419618,396
C051,2026-01-23 12:32:02.419662,191
C049,2026-01-20 12:32:02.419707,120
C079,2026-01-17 12:32:02.419751,149
C018,2026-01-01 12:32:02.419813,184
C080,2026-01-16 12:32:02.419885,374
C028,2026-01-16 12:32:02.419935,213
C061,2026-01-23 12:32:02.419981,149
C062,2026-01-06 12:32:02.420026,460
C057,2026-01-24 12:32:02.420078,333
C064,2026-01-28 12:32:02.420125,323
C041,2026-01-09 12:32:02.420171,443
C012,2026-01-19 12:32:02.420216,433
C091,2026-01-25 12:32:02.420280,401
C071,2026-01-13 12:32:02.420337,222
C019,2026-01-24 12:32:02.420382,326
C075,2026-01-08 12:32:02.420427,311
C067,2026-01-24 12:32:02.420472,447
C084,2026-01-22 12:32:02.420518,350
C065,2026-01-11 12:32:02.420563,340
C058,2026-01-20 12:32:02.420609,362
C049,2026-01-01 12:32:02.420660,155
C082,2026-01-13 12:32:02.420706,462
C014,2026-01-20 12:32:02.420752,419
C029,2026-01-08 12:32:02.420808,323
C081,2026-01-28 12:32:02.420864,246
C083,2025-12-31 12:32:02.420910,405
C033,2026-01-02 12:32:02.420961,266
C032,2026-01-15 12:32:02.421006,259
C045,2026-01-06 12:32:02.421052,274
C008,2025-12-31 12:32:02.421097,121
C041,2026-01-21 12:32:02.421141,171
C010,2026-01-11 12:32:02.421186,146
C076,2026-01-03 12:32:02.421231,269
C080,2026-01-18 12:32:02.421307,164
C053,2026-01-28 12:32:02.421353,156
C068,2026-01-09 12:32:02.421408,180
C071,2026-01-07 12:32:02.421456,443
C001,2025-12-31 12:32:02.421500,348
C043,2026-01-01 12:32:02.421545,422
C029,2026-01-07 12:32:02.421591,421
C076,2026-01-13 12:32:02.421635,486
C011,2026-01-28 12:32:02.421679,223
C099,2026-01-01 12:32:02.421724,271
C078,2026-01-09 12:32:02.421769,234
C029,2025-12-31 12:32:02.421813,315
C011,2026-01-25 12:32:02.421858,376
C071,2026-01-10 12:32:02.421916,369
C041,2026-01-22 12:32:02.421973,318
C059,2026-01-26 12:32:02.422018,485
C078,2026-01-09 12:32:02.422063,450
C014,2026-01-22 12:32:02.422112,305
C025,2026-01-01 12:32:02.422159,126
C065,2026-01-02 12:32:02.422203,313
C042,2026-01-27 12:32:02.422268,484
C021,2025-12-31 12:32:02.422327,279
C049,2026-01-29 12:32:02.422378,249
C040,2026-01-15 12:32:02.422423,458
C079,2026-01-17 12:32:02.422468,306
C029,2026-01-18 12:32:02.422513,155
C046,2026-01-18 12:32:02.422557,382
C092,2026-01-29 12:32:02.422602,246
C048,2026-01-26 12:32:02.422647,318
C017,2026-01-07 12:32:02.422692,494
C084,2026-01-25 12:32:02.422737,199
C017,2026-01-15 12:32:02.422782,463
C031,2026-01-13 12:32:02.422827,238
C023,2026-01-26 12:32:02.422872,155
C010,2025-12-31 12:32:02.422917,355
C078,2026-01-18 12:32:02.422963,369
C079,2026-01-02 12:32:02.423022,344
C049,2026-01-21 12:32:02.423080,380
C032,2026-01-21 12:32:02.423144,373
C012,2026-01-20 12:32:02.423196,304
C095,2026-01-17 12:32:02.423242,382
C069,2026-01-13 12:32:02.423311,380
C058,2026-01-16 12:32:02.423368,392
C042,2026-01-12 12:32:02.423414,260
C041,2026-01-27 12:32:02.423460,392
C016,2026-01-28 12:32:02.423505,194
C032,2026-01-08 12:32:02.423550,227
C027,2026-01-24 12:32:02.423595,309
C016,2026-01-15 12:32:02.423639,377
C091,2026-01-23 12:32:02.423684,403
C032,2026-01-01 12:32:02.423736,298
C092,2026-01-29 12:32:02.423781,208
C011,2026-01-20 12:32:02.423826,380
C024,2026-01-27 12:32:02.423871,352
C068,2025-12-31 12:32:02.423916,364
C088,2026-01-14 12:32:02.423961,203
C017,2026-01-25 12:32:02.424006,333
C068,2026-01-18 12:32:02.424052,466
C086,2026-01-08 12:32:02.424108,350
C093,2026-01-12 12:32:02.424191,348
C023,2026-01-18 12:32:02.424245,363
C085,2026-01-02 12:32:02.424315,201
C075,2026-01-15 12:32:02.424361,369
C007,2026-01-21 12:32:02.424406,167
C067,2026-01-08 12:32:02.424451,236
C052,2026-01-26 12:32:02.424496,271
C047,2026-01-10 12:32:02.424541,138
C087,2026-01-17 12:32:02.424587,207
C058,2026-01-07 12:32:02.424633,176
C025,2026-01-22 12:32:02.424678,298
C013,2026-01-06 12:32:02.424723,479
C093,2026-01-28 12:32:02.424768,333
C099,2026-01-08 12:32:02.424823,360
C003,2026-01-19 12:32:02.424881,463
C041,2026-01-04 12:32:02.424926,176
C006,2026-01-10 12:32:02.424971,253
C018,2026-01-27 12:32:02.425017,331
C048,2026-01-10 12:32:02.425069,363
C050,2026-01-26 12:32:02.425114,255
C064,2026-01-04 12:32:02.425159,110
C027,2026-01-17 12:32:02.425204,466
C088,2026-01-21 12:32:02.425266,493
C053,2026-01-19 12:32:02.425327,285
C013,2026-01-07 12:32:02.425373,244
C097,2026-01-12 12:32:02.425418,196
C069,2026-01-07 12:32:02.425463,404
C080,2026-01-17 12:32:02.425507,172
C071,2026-01-03 12:32:02.425553,163
C068,2025-12-31 12:32:02.425598,167
C029,2025-12-31 12:32:02.425643,399
C030,2026-01-08 12:32:02.425688,488
C031,2026-01-01 12:32:02.425733,207
C051,2026-01-18 12:32:02.425779,245
C061,2026-01-04 12:32:02.425824,132
C059,2026-01-08 12:32:02.425868,348
C064,2026-01-13 12:32:02.425914,203
C071,2026-01-11 12:32:02.425958,359
C090,2026-01-06 12:32:02.426003,282
C095,2026-01-08 12:32:02.426049,484
C022,2026-01-13 12:32:02.426094,141
C097,2026-01-18 12:32:02.426139,337
C055,2026-01-10 12:32:02.426204,339
C093,2026-01-17 12:32:02.426289,336
C056,2026-01-09 12:32:02.426337,413
C022,2026-01-08 12:32:02.426384,252
C022,2026-01-24 12:32:02.426430,129
C037,2025-12-31 12:32:02.426475,138
C082,2026-01-17 12:32:02.426521,111
C029,2026-01-03 12:32:02.426566,354
C083,2026-01-06 12:32:02.426612,404
C083,2026-01-21 12:32:02.426657,333
C069,2026-01-24 12:32:02.426703,274
C077,2026-01-09 12:32:02.426749,290
C033,2026-01-24 12:32:02.426795,234
C019,2026-01-27 12:32:02.426844,258
C064,2026-01-26 12:32:02.426890,418
C026,2026-01-26 12:32:02.426935,178
C014,2026-01-27 12:32:02.426981,277
C080,2026-01-21 12:32:02.427026,415
C084,2025-12-31 12:32:02.427071,184
C010,2026-01-18 12:32:02.427116,241
C005,2026-01-09 12:32:02.427161,382
C048,2026-01-11 12:32:02.427205,182
C071,2026-01-24 12:32:02.427266,343
C017,2026-01-24 12:32:02.427336,146
C001,2026-01-16 12:32:02.427396,162
C005,2026-01-06 12:32:02.427441,345
C045,2026-01-22 12:32:02.427486,209
C032,2026-01-16 12:32:02.427531,374
C092,2026-01-24 12:32:02.427576,223
C099,2026-01-18 12:32:02.427621,198
C067,2026-01-02 12:32:02.427666,407
C093,2026-01-09 12:32:02.427712,458
C087,2026-01-24 12:32:02.427757,346
C065,2026-01-19 12:32:02.427801,448
C057,2026-01-18 12:32:02.427846,212
C011,2026-01-19 12:32:02.427891,411
C053,2026-01-29 12:32:02.427937,365
C079,2026-01-29 12:32:02.427983,434
C068,2026-01-11 12:32:02.428028,271
C060,2026-01-13 12:32:02.428073,348
C093,2026-01-14 12:32:02.428118,266
C064,2026-01-08 12:32:02.428163,219
C082,2026-01-28 12:32:02.428208,276
C053,2026-01-20 12:32:02.428272,184
C034,2026-01-15 12:32:02.428328,149
C041,2026-01-08 12:32:02.428379,435
C056,2026-01-18 12:32:02.428431,384
C012,2026-01-28 12:32:02.428499,130
C072,2026-01-01 12:32:02.428545,243
C054,2026-01-23 12:32:02.428590,210
C070,2026-01-06 12:32:02.428635,450
C091,2026-01-03 12:32:02.428679,100
C006,2026-01-27 12:32:02.428724,376
C045,2026-01-11 12:32:02.428769,125
C029,2026-01-09 12:32:02.428814,292
C037,2026-01-28 12:32:02.428859,268
C097,2026-01-23 12:32:02.428904,462
C014,2026-01-23 12:32:02.428949,123
C092,2026-01-20 12:32:02.428995,226
C005,2026-01-21 12:32:02.429040,479
C060,2026-01-11 12:32:02.429085,123
C046,2026-01-04 12:32:02.429136,443
C021,2026-01-21 12:32:02.429182,173
C090,2026-01-21 12:32:02.429226,256
C010,2025-12-31 12:32:02.429306,338
C080,2026-01-27 12:32:02.429353,369
C038,2026-01-13 12:32:02.429398,108
C012,2026-01-15 12:32:02.429443,341
C004,2026-01-26 12:32:02.429500,147
C079,2025-12-31 12:32:02.429568,273
C054,2026-01-19 12:32:02.429614,268
C035,2026-01-22 12:32:02.429659,127
C013,2026-01-23 12:32:02.429704,270
C041,2026-01-22 12:32:02.429749,429
C072,2026-01-12 12:32:02.429794,407
C039,2026-01-06 12:32:02.429839,182
C051,2026-01-15 12:32:02.429884,470
C072,2026-01-03 12:32:02.429935,388
C083,2026-01-28 12:32:02.429981,348
C004,2026-01-16 12:32:02.430026,396
C031,2026-01-09 12:32:02.430078,308
C015,2026-01-27 12:32:02.430123,174
C008,2026-01-11 12:32:02.430168,390
C012,2026-01-05 12:32:02.430213,331
C027,2026-01-08 12:32:02.430278,234
C054,2026-01-09 12:32:02.430335,190
C049,2026-01-20 12:32:02.430385,287
C066,2026-01-09 12:32:02.430432,205
C022,2026-01-20 12:32:02.430477,130
C019,2026-01-23 12:32:02.430522,133
C032,2026-01-02 12:32:02.430567,265
C048,2026-01-17 12:32:02.430613,424
C004,2026-01-01 12:32:02.430658,426
C038,2026-01-10 12:32:02.430703,385
C037,2026-01-05 12:32:02.430748,307
C078,2026-01-08 12:32:02.430794,327
C092,2026-01-18 12:32:02.430839,293
C016,2026-01-06 12:32:02.430883,312
C008,2026-01-24 12:32:02.430928,443
C100,2026-01-02 12:32:02.430974,232
C009,2026-01-24 12:32:02.431018,310
C019,2026-01-26 12:32:02.431063,465
C017,2025-12-31 12:32:02.431108,195
C017,2026-01-27 12:32:02.431152,316
C056,2026-01-13 12:32:02.431197,174
C002,2026-01-26 12:32:02.431241,295
C089,2026-01-25 12:32:02.431319,332
C082,2026-01-03 12:32:02.431364,410
C025,2026-01-20 12:32:02.431409,169
C015,2026-01-28 12:32:02.431458,105
C071,2026-01-19 12:32:02.431510,375
C082,2026-01-09 12:32:02.431555,198
C057,2026-01-19 12:32:02.431622,108
C072,2026-01-27 12:32:02.431667,412
C091,2026-01-29 12:32:02.431712,108
C077,2026-01-26 12:32:02.431757,478
C024,2026-01-29 12:32:02.431803,374
C014,2026-01-15 12:32:02.431847,229
C033,2026-01-09 12:32:02.431918,182
C046,2026-01-07 12:32:02.431973,289
C098,2026-01-12 12:32:02.432018,412
C025,2026-01-07 12:32:02.432063,141
C086,2026-01-04 12:32:02.432108,387
C021,2026-01-10 12:32:02.432152,161
C027,2026-01-02 12:32:02.432197,440
C020,2026-01-26 12:32:02.432242,453
C064,2026-01-10 12:32:02.432322,151
C077,2026-01-24 12:32:02.432367,178
C008,2026-01-10 12:32:02.432417,208
C089,2026-01-05 12:32:02.432462,373
C055,2026-01-07 12:32:02.432507,146
C016,2026-01-09 12:32:02.432551,186
C099,2026-01-22 12:32:02.432596,246
C060,2026-01-25 12:32:02.432641,164
C013,2026-01-07 12:32:02.432715,431
C037,2026-01-11 12:32:02.432775,350
C026,2026-01-29 12:32:02.432820,490
C068,2026-01-24 12:32:02.432865,232
C091,2026-01-05 12:32:02.432910,479
C050,2026-01-10 12:32:02.432955,125
C100,2025-12-31 12:32:02.433000,249
C089,2026-01-02 12:32:02.433051,325
C024,2026-01-08 12:32:02.433097,437
C064,2026-01-07 12:32:02.433142,169
C079,2026-01-10 12:32:02.433187,237
C058,2026-01-18 12:32:02.433232,272
C085,2026-01-13 12:32:02.433315,248
C008,2026-01-22 12:32:02.433360,356
C041,2026-01-22 12:32:02.433405,134
C001,2026-01-13 12:32:02.433450,361
C071,2026-01-15 12:32:02.433495,425
C029,2026-01-26 12:32:02.433540,225
C056,2026-01-12 12:32:02.433585,487
C059,2026-01-25 12:32:02.433630,366
C055,2026-01-05 12:32:02.433675,344
C079,2026-01-18 12:32:02.433720,133
C035,2026-01-06 12:32:02.433765,453
C038,2026-01-29 12:32:02.433810,438
C030,2026-01-05 12:32:02.433854,417
C050,2026-01-02 12:32:02.433899,458
C072,2026-01-02 12:32:02.433950,439
C083,2026-01-12 12:32:02.433995,332
C023,2026-01-15 12:32:02.434041,487
C087,2026-01-06 12:32:02.434086,281
C039,2026-01-24 12:32:02.434131,138
C044,2026-01-27 12:32:02.434175,249
C076,2025-12-31 12:32:02.434220,187
C066,2026-01-02 12:32:02.434284,424
C049,2026-01-06 12:32:02.434341,331
C041,2026-01-07 12:32:02.434386,150
C047,2026-01-29 12:32:02.434430,153
C026,2025-12-31 12:32:02.434480,191
C038,2026-01-02 12:32:02.434526,370
C061,2026-01-27 12:32:02.434572,457
C085,2026-01-20 12:32:02.434616,167
C010,2026-01-20 12:32:02.434661,157
C004,2026-01-02 12:32:02.434706,426
C096,2026-01-06 12:32:02.434751,149
C071,2026-01-07 12:32:02.434807,335
C012,2026-01-05 12:32:02.434865,272
C009,2026-01-07 12:32:02.434910,442
C086,2026-01-21 12:32:02.434955,324
C087,2026-01-02 12:32:02.435000,405
C083,2026-01-18 12:32:02.435072,437
C012,2026-01-25 12:32:02.435120,296
C074,2026-01-12 12:32:02.435165,319
C085,2026-01-20 12:32:02.435210,296
C041,2026-01-15 12:32:02.435272,213
C084,2026-01-12 12:32:02.435330,314
C034,2026-01-16 12:32:02.435374,132
C038,2026-01-10 12:32:02.435419,115
C043,2026-01-11 12:32:02.435464,188
C056,2026-01-27 12:32:02.435509,247
C035,2026-01-05 12:32:02.435554,386
C011,2026-01-24 12:32:02.435599,383
C035,2026-01-26 12:32:02.435643,368
C011,2026-01-28 12:32:02.435688,195
C091,2026-01-03 12:32:02.435732,401
C052,2026-01-05 12:32:02.435777,189
C079,2026-01-29 12:32:02.435821,162
C034,2026-01-23 12:32:02.435877,202
C057,2026-01-04 12:32:02.435931,213
C088,2026-01-17 12:32:02.435993,230
C034,2026-01-07 12:32:02.436038,170
C083,2026-01-06 12:32:02.436089,230
C045,2026-01-08 12:32:02.436134,137
C051,2026-01-12 12:32:02.436179,424
C016,2026-01-10 12:32:02.436224,394
C002,2026-01-23 12:32:02.436297,420
C072,2026-01-16 12:32:02.436342,242
C026,2026-01-12 12:32:02.436387,110
C051,2026-01-21 12:32:02.436432,237
C100,2026-01-17 12:32:02.436476,381
C018,2026-01-14 12:32:02.436522,428
C012,2026-01-05 12:32:02.436574,451
C082,2026-01-11 12:32:02.436622,483
C055,2025-12-31 12:32:02.436668,301
C077,2026-01-11 12:32:02.436713,111
C022,2025-12-31 12:32:02.436758,230
C070,2026-01-20 12:32:02.436802,444
C100,2026-01-12 12:32:02.436847,389
C072,2026-01-10 12:32:02.436892,316
C080,2026-01-09 12:32:02.436937,361
C011,2026-01-28 12:32:02.436995,473
C022,2026-01-13 12:32:02.437068,251
C037,2026-01-23 12:32:02.437113,495
C063,2026-01-23 12:32:02.437158,254
C066,2026-01-21 12:32:02.437202,437
C051,2026-01-17 12:32:02.437247,459
C060,2026-01-05 12:32:02.437322,369
C019,2026-01-19 12:32:02.437367,487
C085,2026-01-19 12:32:02.437412,486
C090,2025-12-31 12:32:02.437463,134
C016,2026-01-22 12:32:02.437507,294
C001,2026-01-26 12:32:02.437552,178
C093,2026-01-19 12:32:02.437597,140
C020,2026-01-13 12:32:02.437641,420
C035,2026-01-11 12:32:02.437686,274
C017,2026-01-15 12:32:02.437731,282
C006,2026-01-23 12:32:02.437775,430
C034,2026-01-09 12:32:02.437825,291
C054,2026-01-22 12:32:02.437870,462
C089,2026-01-11 12:32:02.437915,213
C036,2026-01-11 12:32:02.437960,200
C035,2026-01-24 12:32:02.438004,316
C041,2026-01-05 12:32:02.438050,299
C018,2026-01-15 12:32:02.438107,389
C006,2026-01-16 12:32:02.438175,414
C090,2026-01-16 12:32:02.438225,493
C040,2026-01-13 12:32:02.438296,363
C099,2026-01-25 12:32:02.438341,309
C054,2026-01-16 12:32:02.438388,207
C054,2026-01-12 12:32:02.438433,264
C064,2026-01-24 12:32:02.438478,150
C005,2026-01-19 12:32:02.438523,336
C095,2026-01-27 12:32:02.438568,382
C085,2026-01-27 12:32:02.438618,412
C024,2026-01-20 12:32:02.438664,226
C081,2026-01-19 12:32:02.438709,362
C040,2026-01-06 12:32:02.438754,408
C089,2026-01-27 12:32:02.438799,456
C072,2026-01-01 12:32:02.438844,240
C044,2026-01-28 12:32:02.438899,353
C014,2026-01-02 12:32:02.438947,470
C033,2026-01-13 12:32:02.439005,272
C068,2026-01-19 12:32:02.439051,377
C055,2026-01-18 12:32:02.439095,338
C014,2026-01-18 12:32:02.439140,127
C005,2026-01-10 12:32:02.439190,115
C017,2026-01-08 12:32:02.439247,222
C057,2026-01-25 12:32:02.439316,400
C024,2026-01-13 12:32:02.439361,158
C067,2026-01-24 12:32:02.439406,244
C017,2026-01-10 12:32:02.439451,181
C050,2026-01-03 12:32:02.439496,107
C089,2026-01-06 12:32:02.439541,252
C045,2026-01-03 12:32:02.439598,252
C043,2026-01-09 12:32:02.439653,254
C071,2026-01-13 12:32:02.439698,101
C081,2026-01-14 12:32:02.439743,121
C021,2026-01-21 12:32:02.439788,408
C025,2026-01-20 12:32:02.439833,350
C082,2026-01-18 12:32:02.439878,357
C010,2026-01-25 12:32:02.439923,499
C013,2026-01-15 12:32:02.439968,199
C038,2026-01-23 12:32:02.440013,104
C082,2026-01-14 12:32:02.440058,295
C027,2026-01-15 12:32:02.440103,305
C052,2026-01-04 12:32:02.440148,491
C071,2026-01-20 12:32:02.440193,398
C026,2026-01-14 12:32:02.440237,365
C086,2026-01-20 12:32:02.440303,393
C070,2026-01-14 12:32:02.440351,475
C056,2026-01-18 12:32:02.440409,297
C078,2026-01-28 12:32:02.440454,428
C005,2026-01-26 12:32:02.440499,416
C027,2026-01-11 12:32:02.440544,160
C018,2026-01-02 12:32:02.440589,144
C054,2026-01-25 12:32:02.440638,187
C055,2026-01-21 12:32:02.440684,110
C044,2026-01-01 12:32:02.440729,159
C033,2026-01-16 12:32:02.440773,314
C078,2026-01-28 12:32:02.440818,230
C076,2026-01-02 12:32:02.440863,177
C068,2025-12-31 12:32:02.440908,294
C069,2026-01-01 12:32:02.440952,284
C040,2026-01-02 12:32:02.440997,441
C026,2026-01-10 12:32:02.441043,224
C068,2026-01-07 12:32:02.441087,422
C008,2026-01-13 12:32:02.441133,131
C081,2026-01-23 12:32:02.441177,379
C076,2026-01-12 12:32:02.441222,315
C034,2026-01-26 12:32:02.441286,136
C028,2026-01-23 12:32:02.441343,160
C087,2026-01-07 12:32:02.441388,296
C015,2026-01-01 12:32:02.441444,327
C023,2026-01-25 12:32:02.441505,410
C060,2026-01-14 12:32:02.441550,318
C075,2026-01-10 12:32:02.441595,304
C065,2026-01-15 12:32:02.441640,485
C032,2026-01-06 12:32:02.441690,211
C050,2026-01-03 12:32:02.441736,396
C012,2026-01-22 12:32:02.441780,290
